Ryuugao,0,0,M,,Epico,
131,7159,623,95,"1,0",,SC
132,7224,630,96,"1,0",,SC
133,7289,636,96,"1,0",,SC
134,7354,643,97,"1,0",,SC
135,7419,649,98,"1,0",,SC
136,7483,656,99,"1,0",,SC
137,7548,662,100,"1,0",,SC
138,7613,669,101,"1,0",,SC
139,7678,675,102,"1,0",,SC
140,7743,524,102,"1,0",,SC nºpjs curr_spcec
141,6620,528,87,"1,0",,SC
142,6707,536,88,"1,0",,SC
143,6793,545,89,"1,0",,SC
144,6880,554,91,"1,0",,SC
145,6967,562,92,"1,0",,SC
146,7054,571,93,"1,0",,SC
147,7140,580,94,"1,0",,SC
148,7227,589,95,"1,0",,SC
149,7314,597,96,"1,0",,SC
150,7401,606,97,"1,0",,SC
151,7487,615,99,"1,0",,SC
152,7574,623,100,"1,0",,SC
153,7661,632,101,"1,0",,SC
154,7748,641,102,"1,0",,SC
155,7834,649,103,"1,0",,SC
156,7921,658,104,"1,0",,SC
157,8008,667,106,"1,0",,SC
158,8095,675,107,"1,0",,SC
159,8181,684,108,"1,0",,SC
160,8268,693,109,"1,0",,SC
161,8355,701,110,"1,0",,SC
162,8442,710,111,"1,0",,SC
163,8528,719,113,"1,0",,SC
164,8615,727,114,"1,0",,SC
165,8702,736,115,"1,0",,SC
166,8788,745,116,"1,0",,SC
167,8875,753,117,"1,0",,SC
168,8962,762,118,"1,0",,SC
169,9049,771,119,"1,0",,SC
170,9135,779,121,"1,0",,SC
171,9222,788,122,"1,0",,SC
172,9309,797,123,"1,0",,SC
173,9396,805,124,"1,0",,SC
174,9482,814,125,"1,0",,SC
175,9569,823,126,"1,0",,SC
176,9656,831,128,"1,0",,SC
177,9743,840,129,"1,0",,SC
178,9829,849,130,"1,0",,SC
179,9916,857,131,"1,0",,SC
180,10003,866,132,"1,0",,SC
181,10090,875,133,"1,0",,SC
182,10176,883,135,"1,0",,SC
183,10263,892,136,"1,0",,SC
184,10350,901,137,"1,0",,SC
185,10437,909,138,"1,0",,SC
186,10523,918,139,"1,0",,SC
187,10610,927,140,"1,0",,SC
188,10697,935,141,"1,0",,SC
189,10783,944,143,"1,0",,SC
190,10870,953,144,"1,0",,SC
191,10957,961,145,"1,0",,SC
192,11044,970,146,"1,0",,SC
193,11130,979,147,"1,0",,SC
194,11217,988,148,"1,0",,SC
195,11304,996,150,"1,0",,SC
196,11391,1005,151,"1,0",,SC
197,11477,1014,152,"1,0",,SC
198,11564,1022,153,"1,0",,SC
199,11651,1031,154,"1,0",,SC
200,11738,780,155,"1,0",,SC
Yakire,1,2,D,,Epic,
HA Descarga 1,HA Tormenta-de-Flechas 21,HP Carcaj-Rebosante 51,HA Felcha-Mistica 91,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,1980,413,11,"1,5",,SC
2,2013,416,11,"1,5",,SC
3,2046,419,12,"1,5",,SC
4,2079,422,12,"1,5",,SC
5,2112,426,13,"1,5",,SC
6,2145,429,13,"1,5",,SC
7,2178,432,14,"1,5",,SC
8,2211,436,14,"1,5",,SC
9,2244,439,15,"1,5",,SC
10,2277,442,15,"1,5",,SC
11,2310,446,15,"1,5",,SC
12,2343,449,16,"1,5",,SC
13,2376,452,16,"1,5",,SC
14,2409,455,17,"1,5",,SC
15,2442,459,17,"1,5",,SC
16,2475,462,18,"1,5",,SC
17,2508,465,18,"1,5",,SC
18,2541,469,18,"1,5",,SC
19,2574,472,19,"1,5",,SC
20,2607,475,19,"1,5",,SC nºpjs curr_spcec
21,2376,495,13,"1,5",,SC
22,2416,499,14,"1,5",,SC
23,2455,503,14,"1,5",,SC
24,2495,507,15,"1,5",,SC
25,2534,511,15,"1,5",,SC
26,2574,515,16,"1,5",,SC
27,2614,519,16,"1,5",,SC
28,2653,523,17,"1,5",,SC
29,2693,527,17,"1,5",,SC
30,2732,531,18,"1,5",,SC
31,2772,535,18,"1,5",,SC
32,2812,539,19,"1,5",,SC
33,2851,543,20,"1,5",,SC
34,2891,546,20,"1,5",,SC
35,2930,550,21,"1,5",,SC
36,2970,554,21,"1,5",,SC
37,3010,558,22,"1,5",,SC
38,3049,562,22,"1,5",,SC
39,3089,566,23,"1,5",,SC
40,3128,570,23,"1,5",,SC
41,3168,574,24,"1,5",,SC
42,3208,578,24,"1,5",,SC
43,3247,582,25,"1,5",,SC
44,3287,586,25,"1,5",,SC
45,3326,590,26,"1,5",,SC
46,3366,594,26,"1,5",,SC
47,3406,598,27,"1,5",,SC
48,3445,602,27,"1,5",,SC
49,3485,606,28,"1,5",,SC
50,3524,610,29,"1,5",,SC nºpjs curr_spcec
51,3089,644,17,"1,5",,SC
52,3140,649,18,"1,5",,SC
53,3192,654,19,"1,5",,SC
54,3243,659,19,"1,5",,SC
55,3295,664,20,"1,5",,SC
56,3346,669,21,"1,5",,SC
57,3398,674,21,"1,5",,SC
58,3449,680,22,"1,5",,SC
59,3501,685,23,"1,5",,SC
60,3552,690,23,"1,5",,SC
61,3604,695,24,"1,5",,SC
62,3655,700,25,"1,5",,SC
63,3707,705,25,"1,5",,SC
64,3758,710,26,"1,5",,SC
65,3810,716,27,"1,5",,SC
66,3861,721,27,"1,5",,SC
67,3912,726,28,"1,5",,SC
68,3964,731,29,"1,5",,SC
69,4015,736,30,"1,5",,SC
70,4067,741,30,"1,5",,SC
71,4118,746,31,"1,5",,SC
72,4170,752,32,"1,5",,SC
73,4221,757,32,"1,5",,SC
74,4273,762,33,"1,5",,SC
75,4324,767,34,"1,5",,SC
76,4376,772,34,"1,5",,SC
77,4427,777,35,"1,5",,SC
78,4479,782,36,"1,5",,SC
79,4530,788,36,"1,5",,SC
80,4582,793,37,"1,5",,SC
81,4633,798,38,"1,5",,SC
82,4685,803,38,"1,5",,SC
83,4736,808,39,"1,5",,SC
84,4788,813,40,"1,5",,SC
85,4839,819,40,"1,5",,SC
86,4891,824,41,"1,5",,SC
87,4942,829,42,"1,5",,SC
88,4994,834,43,"1,5",,SC
89,5045,839,43,"1,5",,SC
90,5097,844,44,"1,5",,SC nºpjs curr_spcec
91,4324,901,24,"1,5",,SC
92,4389,907,25,"1,5",,SC
93,4454,914,26,"1,5",,SC
94,4519,920,27,"1,5",,SC
95,4584,927,27,"1,5",,SC
96,4649,933,28,"1,5",,SC
97,4714,940,29,"1,5",,SC
98,4778,946,30,"1,5",,SC
99,4843,953,31,"1,5",,SC
100,4908,959,32,"1,5",,SC
101,4973,966,33,"1,5",,SC
102,5038,972,34,"1,5",,SC
103,5103,979,34,"1,5",,SC
104,5168,985,35,"1,5",,SC
105,5232,992,36,"1,5",,SC
106,5297,998,37,"1,5",,SC
107,5362,1005,38,"1,5",,SC
108,5427,1011,39,"1,5",,SC
109,5492,1018,40,"1,5",,SC
110,5557,1024,40,"1,5",,SC
111,5622,1031,41,"1,5",,SC
112,5686,1037,42,"1,5",,SC
113,5751,1044,43,"1,5",,SC
114,5816,1050,44,"1,5",,SC
115,5881,1057,45,"1,5",,SC
116,5946,1063,46,"1,5",,SC
117,6011,1070,47,"1,5",,SC
118,6076,1076,47,"1,5",,SC
119,6141,1083,48,"1,5",,SC
120,6205,1089,49,"1,5",,SC
121,6270,1095,50,"1,5",,SC
122,6335,1102,51,"1,5",,SC
123,6400,1108,52,"1,5",,SC
124,6465,1115,53,"1,5",,SC
125,6530,1121,53,"1,5",,SC
126,6595,1128,54,"1,5",,SC
127,6659,1134,55,"1,5",,SC
128,6724,1141,56,"1,5",,SC
129,6789,1147,57,"1,5",,SC
130,6854,1154,58,"1,5",,SC
131,6919,1160,59,"1,5",,SC
132,6984,1167,59,"1,5",,SC
133,7049,1173,60,"1,5",,SC
134,7114,1180,61,"1,5",,SC
135,7178,1186,62,"1,5",,SC
136,7243,1193,63,"1,5",,SC
137,7308,1199,64,"1,5",,SC
138,7373,1206,65,"1,5",,SC
139,7438,1212,66,"1,5",,SC
140,7503,1219,66,"1,5",,SC nºpjs curr_spcec
141,6270,1306,35,"1,5",,SC
142,6357,1315,36,"1,5",,SC
143,6444,1324,37,"1,5",,SC
144,6530,1332,38,"1,5",,SC
145,6617,1341,39,"1,5",,SC
146,6704,1350,41,"1,5",,SC
147,6791,1358,42,"1,5",,SC
148,6877,1367,43,"1,5",,SC
149,6964,1376,44,"1,5",,SC
150,7051,1384,45,"1,5",,SC
151,7138,1393,46,"1,5",,SC
152,7224,1402,48,"1,5",,SC
153,7311,1410,49,"1,5",,SC
154,7398,1419,50,"1,5",,SC
155,7485,1428,51,"1,5",,SC
156,7571,1436,52,"1,5",,SC
157,7658,1445,53,"1,5",,SC
158,7745,1454,54,"1,5",,SC
159,7832,1462,56,"1,5",,SC
160,7918,1471,57,"1,5",,SC
161,8005,1480,58,"1,5",,SC
162,8092,1488,59,"1,5",,SC
163,8179,1497,60,"1,5",,SC
164,8265,1506,61,"1,5",,SC
165,8352,1514,63,"1,5",,SC
166,8439,1523,64,"1,5",,SC
167,8525,1532,65,"1,5",,SC
168,8612,1540,66,"1,5",,SC
169,8699,1549,67,"1,5",,SC
170,8786,1558,68,"1,5",,SC
171,8872,1567,70,"1,5",,SC
172,8959,1575,71,"1,5",,SC
173,9046,1584,72,"1,5",,SC
174,9133,1593,73,"1,5",,SC
175,9219,1601,74,"1,5",,SC
176,9306,1610,75,"1,5",,SC
177,9393,1619,76,"1,5",,SC
178,9480,1627,78,"1,5",,SC
179,9566,1636,79,"1,5",,SC
180,9653,1645,80,"1,5",,SC
181,9740,1653,81,"1,5",,SC
182,9827,1662,82,"1,5",,SC
183,9913,1671,83,"1,5",,SC
184,10000,1679,85,"1,5",,SC
185,10087,1688,86,"1,5",,SC
186,10174,1697,87,"1,5",,SC
187,10260,1705,88,"1,5",,SC
188,10347,1714,89,"1,5",,SC
189,10434,1723,90,"1,5",,SC
190,10520,1731,92,"1,5",,SC
191,10607,1740,93,"1,5",,SC
192,10694,1749,94,"1,5",,SC
193,10781,1757,95,"1,5",,SC
194,10867,1766,96,"1,5",,SC
195,10954,1775,97,"1,5",,SC
196,11041,1783,98,"1,5",,SC
197,11128,1792,100,"1,5",,SC
198,11214,1801,101,"1,5",,SC
199,11301,1809,102,"1,5",,SC
200,11388,1818,103,"1,5",,SC
Akiyama,1,2,D,,Legendary,
HA Tierra 1,HA Fuego 21,HP Lobo-Solitario 51,HP Lava 91,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,2160,450,12,"1,5",,SC
2,2201,454,13,"1,5",,SC
3,2243,458,13,"1,5",,SC
4,2284,462,14,"1,5",,SC
5,2325,467,14,"1,5",,SC
6,2366,471,15,"1,5",,SC
7,2408,475,15,"1,5",,SC
8,2449,479,16,"1,5",,SC
9,2490,483,16,"1,5",,SC
10,2531,487,17,"1,5",,SC
11,2573,491,18,"1,5",,SC
12,2614,495,18,"1,5",,SC
13,2655,500,19,"1,5",,SC
14,2696,504,19,"1,5",,SC
15,2738,508,20,"1,5",,SC
16,2779,512,20,"1,5",,SC
17,2820,516,21,"1,5",,SC
18,2861,520,21,"1,5",,SC
19,2903,524,22,"1,5",,SC
20,2944,528,22,"1,5",,SC nºpjs curr_spcec
21,2700,563,15,"1,5",,SC
22,2746,567,16,"1,5",,SC
23,2792,572,16,"1,5",,SC
24,2838,576,17,"1,5",,SC
25,2884,581,17,"1,5",,SC
26,2930,585,18,"1,5",,SC
27,2976,590,19,"1,5",,SC
28,3022,595,19,"1,5",,SC
29,3067,599,20,"1,5",,SC
30,3113,604,21,"1,5",,SC
31,3159,608,21,"1,5",,SC
32,3205,613,22,"1,5",,SC
33,3251,618,22,"1,5",,SC
34,3297,622,23,"1,5",,SC
35,3343,627,24,"1,5",,SC
36,3389,631,24,"1,5",,SC
37,3435,636,25,"1,5",,SC
38,3481,641,25,"1,5",,SC
39,3527,645,26,"1,5",,SC
40,3573,650,27,"1,5",,SC
41,3619,654,27,"1,5",,SC
42,3665,659,28,"1,5",,SC
43,3711,664,28,"1,5",,SC
44,3757,668,29,"1,5",,SC
45,3802,673,30,"1,5",,SC
46,3848,677,30,"1,5",,SC
47,3894,682,31,"1,5",,SC
48,3940,687,32,"1,5",,SC
49,3986,691,32,"1,5",,SC
50,4032,696,33,"1,5",,SC nºpjs curr_spcec
51,3645,759,20,"1,5",,SC
52,3709,766,21,"1,5",,SC
53,3774,772,22,"1,5",,SC
54,3838,779,23,"1,5",,SC
55,3902,785,24,"1,5",,SC
56,3967,792,25,"1,5",,SC
57,4031,798,25,"1,5",,SC
58,4095,804,26,"1,5",,SC
59,4160,811,27,"1,5",,SC
60,4224,817,28,"1,5",,SC
61,4289,824,29,"1,5",,SC
62,4353,830,30,"1,5",,SC
63,4417,837,31,"1,5",,SC
64,4482,843,31,"1,5",,SC
65,4546,849,32,"1,5",,SC
66,4610,856,33,"1,5",,SC
67,4675,862,34,"1,5",,SC
68,4739,869,35,"1,5",,SC
69,4803,875,36,"1,5",,SC
70,4868,882,37,"1,5",,SC
71,4932,888,37,"1,5",,SC
72,4996,895,38,"1,5",,SC
73,5061,901,39,"1,5",,SC
74,5125,907,40,"1,5",,SC
75,5189,914,41,"1,5",,SC
76,5254,920,42,"1,5",,SC
77,5318,927,43,"1,5",,SC
78,5382,933,43,"1,5",,SC
79,5447,940,44,"1,5",,SC
80,5511,946,45,"1,5",,SC
81,5576,952,46,"1,5",,SC
82,5640,959,47,"1,5",,SC
83,5704,965,48,"1,5",,SC
84,5769,972,49,"1,5",,SC
85,5833,978,49,"1,5",,SC
86,5897,985,50,"1,5",,SC
87,5962,991,51,"1,5",,SC
88,6026,997,52,"1,5",,SC
89,6090,1004,53,"1,5",,SC
90,6155,1010,54,"1,5",,SC nºpjs curr_spcec
91,5285,1101,29,"1,5",,SC
92,5365,1109,30,"1,5",,SC
93,5444,1117,31,"1,5",,SC
94,5523,1125,33,"1,5",,SC
95,5602,1133,34,"1,5",,SC
96,5682,1141,35,"1,5",,SC
97,5761,1149,36,"1,5",,SC
98,5840,1157,37,"1,5",,SC
99,5919,1165,38,"1,5",,SC
100,5999,1172,39,"1,5",,SC
101,6078,1180,40,"1,5",,SC
102,6157,1188,41,"1,5",,SC
103,6237,1196,42,"1,5",,SC
104,6316,1204,43,"1,5",,SC
105,6395,1212,44,"1,5",,SC
106,6474,1220,45,"1,5",,SC
107,6554,1228,46,"1,5",,SC
108,6633,1236,47,"1,5",,SC
109,6712,1244,48,"1,5",,SC
110,6792,1252,49,"1,5",,SC
111,6871,1260,51,"1,5",,SC
112,6950,1268,52,"1,5",,SC
113,7029,1276,53,"1,5",,SC
114,7109,1283,54,"1,5",,SC
115,7188,1291,55,"1,5",,SC
116,7267,1299,56,"1,5",,SC
117,7347,1307,57,"1,5",,SC
118,7426,1315,58,"1,5",,SC
119,7505,1323,59,"1,5",,SC
120,7584,1331,60,"1,5",,SC
121,7664,1339,61,"1,5",,SC
122,7743,1347,62,"1,5",,SC
123,7822,1355,63,"1,5",,SC
124,7901,1363,64,"1,5",,SC
125,7981,1371,65,"1,5",,SC
126,8060,1379,66,"1,5",,SC
127,8139,1386,67,"1,5",,SC
128,8219,1394,68,"1,5",,SC
129,8298,1402,70,"1,5",,SC
130,8377,1410,71,"1,5",,SC
131,8456,1418,72,"1,5",,SC
132,8536,1426,73,"1,5",,SC
